Player Id,Name,Position,Year,Team,Games Played,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles,Rushing Points
chrischambers/2504695,"Chambers, Chris",,2005,Miami Dolphins,16,12,0.8,92,7.7,5.8,0,61,4,33.3,1,1,2,5.2
jonathanlinton/2501764,"Linton, Jonathan",,2000,Buffalo Bills,14,38,2.7,112,2.9,8,0,12,5,13.2,0,0,3,5.2
tyronewheatley/2503605,"Wheatley, Tyrone",,1998,New York Giants,5,14,2.8,52,3.7,10.4,0,15,2,14.3,0,0,0,5.2
adrianpeterson/2507164,"Peterson, Adrian",RB,2016,Minnesota Vikings,3,37,12.3,72,1.9,24,0,13,3,8.1,0,0,1,5.2
jamesthrash/2503350,"Thrash, James",,2003,Philadelphia Eagles,16,5,0.3,52,10.4,3.2,0,47,2,40,1,1,0,5.2
chasedaniel/81284,"Daniel, Chase",QB,2013,Kansas City Chiefs,5,14,2.8,52,3.7,10.4,0,29,3,21.4,1,0,0,5.2
eddiekennison/2501598,"Kennison, Eddie",,2000,Chicago Bears,16,3,0.2,72,24,4.5,0,52,2,66.7,2,1,1,5.2
nickgoings/2504366,"Goings, Nick",,2006,Carolina Panthers,11,11,1,52,4.7,4.7,0,28,2,18.2,1,0,0,5.2
matthasselbeck/2501078,"Hasselbeck, Matt",,2011,Tennessee Titans,16,20,1.2,52,2.6,3.2,0,21,4,20,1,0,0,5.2
davidpalmer/2502389,"Palmer, David",,1998,Minnesota Vikings,16,10,0.6,52,5.2,3.2,0,15,5,50,0,0,0,5.2
pierrethomas/2507141,"Thomas, Pierre",,2015,Washington Redskins,4,11,2.8,52,4.7,13,0,11,2,18.2,0,0,0,5.2
anthonyjohnson/2501409,"Johnson, Anthony",,1999,Carolina Panthers,16,25,1.6,72,2.9,4.5,0,23,5,20,1,0,1,5.2
philliptanner/2530990,"Tanner, Phillip",,2013,Dallas Cowboys,16,9,0.6,12,1.3,0.8,1,9,2,22.2,0,0,1,5.2
mattcassel/2506562,"Cassel, Matt",QB,2007,New England Patriots,6,4,0.7,12,3,2,1,15T,1,25,0,0,1,5.2
chadpennington/2504181,"Pennington, Chad",,2007,New York Jets,9,20,2.2,32,1.6,3.6,1,5,9,45,0,0,2,5.2
thadlewis/497121,"Lewis, Thad",QB,2013,Buffalo Bills,6,24,4,52,2.2,8.7,1,8,3,12.5,0,0,3,5.2
chadhenne/252,"Henne, Chad",QB,2009,Miami Dolphins,14,16,1.1,32,2,2.3,1,12,3,18.8,0,0,2,5.2
neilo'donnell/2502324,"O'Donnell, Neil",,1993,Pittsburgh Steelers,16,26,1.6,111,4.3,6.9,0,27,4,15.4,2,0,3,5.1
adrianpeterson/2505173,"Peterson, Adrian",,2009,Chicago Bears,14,7,0.5,51,7.3,3.6,0,15,3,42.9,0,0,0,5.1
alexsmith/2506340,"Smith, Alex",QB,2009,San Francisco 49ers,11,24,2.2,51,2.1,4.6,0,11,6,25,0,0,0,5.1
kyleorton/2506444,"Orton, Kyle",,2009,Denver Broncos,16,24,1.5,71,3,4.4,0,13,5,20.8,0,0,1,5.1
terrykirby/2501623,"Kirby, Terry",,2000,Oakland Raiders,2,11,5.5,51,4.6,25.5,0,28,2,18.2,1,0,0,5.1
dextermccluster/497190,"McCluster, Dexter",WR,2010,Kansas City Chiefs,11,18,1.6,71,3.9,6.5,0,20,6,33.3,1,0,1,5.1
mikesellers/2502894,"Sellers, Mike",,2006,Washington Redskins,16,12,0.8,51,4.3,3.2,0,13,7,58.3,0,0,0,5.1
mohamedsanu/2533040,"Sanu, Mohamed",WR,2014,Cincinnati Bengals,16,7,0.4,51,7.3,3.2,0,26,2,28.6,1,0,0,5.1
jamesdavis/2507796,"Davis, James",,2010,Washington Redskins,3,15,5,51,3.4,17,0,14,1,6.7,0,0,0,5.1
larrycenters/2500038,"Centers, Larry",,1999,Washington Redskins,16,13,0.8,51,3.9,3.2,0,12,3,23.1,0,0,0,5.1
theoriddick/2540020,"Riddick, Theo",RB,2014,Detroit Lions,14,20,1.4,51,2.6,3.6,0,9,2,10,0,0,0,5.1
kellycampbell/2504858,"Campbell, Kelly",,2003,Minnesota Vikings,15,10,0.7,71,7.1,4.7,0,19,4,40,0,0,1,5.1
christinemichael/2539322,"Michael, Christine",RB,2015,Dallas Cowboys,5,15,3,51,3.4,10.2,0,13,4,26.7,0,0,0,5.1
dejikarim/1037847,"Karim, Deji",,2013,Houston Texans,7,12,1.7,51,4.3,7.3,0,14,3,25,0,0,0,5.1
d.j.ware/2495772,"Ware, D.J.",,2012,Tampa Bay Buccaneers,16,11,0.7,51,4.6,3.2,0,17,5,45.5,0,0,0,5.1
vinceevans/2500575,"Evans, Vince",,1993,Los Angeles Raiders,8,14,1.8,51,3.6,6.4,0,17,6,42.9,0,0,0,5.1
vincentjackson/2506400,"Jackson, Vincent",WR,2011,San Diego Chargers,16,3,0.2,51,17,3.2,0,41,1,33.3,1,1,0,5.1
mikebell/2506767,"Bell, Mike",,2010,Cleveland Browns,11,31,2.8,71,2.3,6.5,0,11,6,19.4,0,0,1,5.1
az-zahirhakim/2500959,"Hakim, Az-Zahir",,2003,Detroit Lions,14,3,0.2,51,17,3.6,0,35,1,33.3,1,0,0,5.1
matthewstafford/79860,"Stafford, Matthew",QB,2010,Detroit Lions,3,4,1.3,11,2.8,3.7,1,9,1,25,0,0,1,5.1
jakedelhomme/2500361,"Delhomme, Jake",,2005,Carolina Panthers,16,24,1.5,31,1.3,1.9,1,12,1,4.2,0,0,2,5.1
quincycarter/2504658,"Carter, Quincy",,2002,Dallas Cowboys,7,27,3.9,91,3.4,13,0,16,6,22.2,0,0,2,5.1
tamarickvanover/2503453,"Vanover, Tamarick",,1997,Kansas City Chiefs,16,5,0.3,50,10,3.1,0,17,4,80,0,0,0,5
richieanderson/2499433,"Anderson, Richie",,1997,New York Jets,16,21,1.3,70,3.3,4.4,0,19,4,19,0,0,1,5
tombrady/2504211,"Brady, Tom",QB,2002,New England Patriots,16,42,2.6,110,2.6,6.9,1,15,20,47.6,0,0,6,5
marvinallen/2499400,"Allen, Marvin",,1991,New England Patriots,15,13,0.9,50,3.8,3.3,0,11,4,30.8,0,0,0,5
darrensproles/2506467,"Sproles, Darren",RB,2005,San Diego Chargers,15,8,0.5,50,6.3,3.3,0,21,2,25,1,0,0,5
benroethlisberger/2506109,"Roethlisberger, Ben",QB,2011,Pittsburgh Steelers,15,31,2.1,70,2.3,4.7,0,11,6,19.4,0,0,1,5
chrisogbonnaya/80674,"Ogbonnaya, Chris",,2009,St. Louis Rams,2,11,5.5,50,4.5,25,0,18,2,18.2,0,0,0,5
ronniehillman/2533437,"Hillman, Ronnie",RB,2016,Minnesota Vikings,5,18,3.6,50,2.8,10,0,14,4,22.2,0,0,0,5
randallcobb/2495448,"Cobb, Randall",WR,2015,Green Bay Packers,16,13,0.8,50,3.8,3.1,0,12,3,23.1,0,0,0,5
tommymaddox/2501842,"Maddox, Tommy",,2001,Pittsburgh Steelers,3,6,2,9,1.5,3,1,8,1,16.7,0,0,1,4.9
jonkitna/2501630,"Kitna, Jon",,1997,Seattle Seahawks,3,10,3.3,9,0.9,3,1,8,2,20,0,0,1,4.9
terrykirby/2501623,"Kirby, Terry",,2001,Oakland Raiders,11,10,0.9,49,4.9,4.5,0,20,4,40,1,0,0,4.9
brettfavre/2500606,"Favre, Brett",,2006,Green Bay Packers,16,23,1.4,29,1.3,1.8,1,14,4,17.4,0,0,2,4.9
elimanning/2505996,"Manning, Eli",QB,2007,New York Giants,16,29,1.8,69,2.4,4.3,1,18,9,31,0,0,4,4.9
brandontate/81306,"Tate, Brandon",WR,2016,Buffalo Bills,15,3,0.2,48,16,3.2,0,30,2,66.7,1,0,0,4.8
curtiskeaton/2504108,"Keaton, Curtis",,2001,Cincinnati Bengals,13,5,0.4,48,9.6,3.7,0,21,3,60,1,0,0,4.8
juwanthompson/2550263,"Thompson, Juwan",RB,2015,Denver Broncos,15,18,1.2,48,2.7,3.2,0,12,2,11.1,0,0,0,4.8
eddieroyal/1990,"Royal, Eddie",WR,2011,Denver Broncos,12,7,0.6,48,6.9,4,0,11,3,42.9,0,0,0,4.8
tommyvardell/2503455,"Vardell, Tommy",,1994,Cleveland Browns,5,15,3,48,3.2,9.6,0,9,2,13.3,0,0,0,4.8
mikewallace/2507763,"Wallace, Mike",WR,2009,Pittsburgh Steelers,16,5,0.3,48,9.6,3,0,21,2,40,1,0,0,4.8
brettfavre/2500606,"Favre, Brett",,2000,Green Bay Packers,16,27,1.7,108,4,6.8,0,18,7,25.9,0,0,3,4.8
andrereed/2502607,"Reed, Andre",,1995,Buffalo Bills,6,7,1.2,48,6.9,8,0,14,4,57.1,0,0,0,4.8
billyjoetolliver/2503371,"Tolliver, Billy Joe",,1993,Atlanta Falcons,7,7,1,48,6.9,6.9,0,24,2,28.6,1,0,0,4.8
andrewsendejo/2525323,"Sendejo, Andrew",SS,2014,Minnesota Vikings,16,1,0.1,48,48,3,0,48,1,100,1,1,0,4.8
amoszereoue/2503858,"Zereoue, Amos",,1999,Pittsburgh Steelers,8,18,2.2,48,2.7,6,0,8,3,16.7,0,0,0,4.8
tonyrichardson/2502655,"Richardson, Tony",,2009,New York Jets,16,7,0.4,48,6.9,3,0,19,3,42.9,0,0,0,4.8
dougpederson/2502434,"Pederson, Doug",,2000,Cleveland Browns,11,18,1.6,68,3.8,6.2,0,15,3,16.7,0,0,1,4.8
tedginn/2507166,"Ginn, Ted",WR,2009,Miami Dolphins,16,7,0.4,48,6.9,3,0,22,2,28.6,1,0,0,4.8
armandoallen/2495257,"Allen, Armando",,2011,Chicago Bears,2,15,7.5,48,3.2,24,0,13,3,20,0,0,0,4.8
javonringer/79635,"Ringer, Javon",,2009,Tennessee Titans,7,8,1.1,48,6,6.9,0,32,2,25,1,0,0,4.8
nickfoles/2532842,"Foles, Nick",QB,2014,Philadelphia Eagles,8,16,2,68,4.3,8.5,0,14,6,37.5,0,0,1,4.8
brettperriman/2502445,"Perriman, Brett",,1995,Detroit Lions,16,5,0.3,48,9.6,3,0,16,2,40,0,0,0,4.8
jeffgarcia/2500758,"Garcia, Jeff",,2006,Philadelphia Eagles,8,25,3.1,87,3.5,10.9,0,12,8,32,0,0,2,4.7
anquanboldin/2505587,"Boldin, Anquan",WR,2008,Arizona Cardinals,12,9,0.8,67,7.4,5.6,0,30,3,33.3,1,0,1,4.7
johnkidd/2501607,"Kidd, John",,1993,San Diego Chargers,14,3,0.2,-13,-4.3,-0.9,1,2T,1,33.3,0,0,0,4.7
marvinjones/2532884,"Jones, Marvin",WR,2012,Cincinnati Bengals,11,3,0.3,47,15.7,4.3,0,37,2,66.7,1,0,0,4.7
samgash/2500774,"Gash, Sam",,1992,New England Patriots,15,5,0.3,7,1.4,0.5,1,4,2,40,0,0,1,4.7
joshjohnson/264,"Johnson, Josh",QB,2011,Tampa Bay Buccaneers,9,11,1.2,67,6.1,7.4,0,14,3,27.3,0,0,1,4.7
chadjohnson/2504651,"Johnson, Chad",,2007,Cincinnati Bengals,16,6,0.4,47,7.8,2.9,0,16,2,33.3,0,0,0,4.7
tonybanks/2499522,"Banks, Tony",,1997,St. Louis Rams,16,47,2.9,186,4,11.6,1,23,9,19.1,1,0,10,4.6
jimharbaugh/2501019,"Harbaugh, Jim",,1999,San Diego Chargers,14,34,2.4,126,3.7,9,0,16,9,26.5,0,0,4,4.6
blairkiel/2501608,"Kiel, Blair",,1991,Green Bay Packers,4,4,1,46,11.5,11.5,0,26,2,50,1,0,0,4.6
jeromefelton/230,"Felton, Jerome",FB,2009,Detroit Lions,13,15,1.2,46,3.1,3.5,0,10,7,46.7,0,0,0,4.6
travistaylor/2504321,"Taylor, Travis",,2001,Baltimore Ravens,16,5,0.3,46,9.2,2.9,0,16,3,60,0,0,0,4.6
artosepinner/2505518,"Pinner, Artose",,2007,Atlanta Falcons,7,5,0.7,46,9.2,6.6,0,49,2,40,1,1,0,4.6
timcarter/2505044,"Carter, Tim",,2005,New York Giants,15,6,0.4,46,7.7,3.1,0,22,2,33.3,1,0,0,4.6
dantrellsavage/943,"Savage, Dantrell",,2009,Kansas City Chiefs,5,10,2,45,4.5,9,0,11,1,10,0,0,0,4.5
anquanboldin/2505587,"Boldin, Anquan",WR,2005,Arizona Cardinals,14,12,0.9,45,3.8,3.2,0,11,2,16.7,0,0,0,4.5
caseyweldon/2503589,"Weldon, Casey",,1995,Tampa Bay Buccaneers,16,5,0.3,5,1,0.3,1,6,1,20,0,0,1,4.5
bobperryman/2502455,"Perryman, Bob",,1991,Denver Broncos,15,21,1.4,45,2.1,3,0,6,6,28.6,0,0,0,4.5
kevinkolb/2507169,"Kolb, Kevin",,2011,Arizona Cardinals,9,17,1.9,65,3.8,7.2,0,17,6,35.3,0,0,1,4.5
kevinkolb/2507169,"Kolb, Kevin",,2010,Philadelphia Eagles,7,15,2.1,65,4.3,9.3,0,19,6,40,0,0,1,4.5
derrickalexander/2499385,"Alexander, Derrick",,2000,Kansas City Chiefs,16,3,0.2,45,15,2.8,0,26,2,66.7,1,0,0,4.5
kevinfaulk/2500600,"Faulk, Kevin",,2010,New England Patriots,2,8,4,45,5.6,22.5,0,11,1,12.5,0,0,0,4.5
rechecaldwell/2505046,"Caldwell, Reche",,2004,San Diego Chargers,6,4,0.7,45,11.3,7.5,0,20,2,50,1,0,0,4.5
travisbenjamin/2532790,"Benjamin, Travis",WR,2013,Cleveland Browns,8,1,0.1,45,45,5.6,0,45,1,100,1,1,0,4.5
rockcartwright/2505215,"Cartwright, Rock",,2011,Oakland Raiders,15,4,0.3,45,11.3,3,0,35,1,25,1,0,0,4.5
philiprivers/2506121,"Rivers, Philip",QB,2008,San Diego Chargers,16,31,1.9,84,2.7,5.2,0,11,12,38.7,0,0,2,4.4
emmanuelsanders/497322,"Sanders, Emmanuel",WR,2014,Denver Broncos,16,8,0.5,44,5.5,2.8,0,13,3,37.5,0,0,0,4.4
arnazbattle/2505571,"Battle, Arnaz",,2007,San Francisco 49ers,16,4,0.2,4,1,0.2,1,8,1,25,0,0,1,4.4
tashardchoice/1970,"Choice, Tashard",,2013,Indianapolis Colts,3,11,3.7,44,4,14.7,0,8,1,9.1,0,0,0,4.4
brandonweeden/2532970,"Weeden, Brandon",QB,2013,Cleveland Browns,8,12,1.5,44,3.7,5.5,0,11,2,16.7,0,0,0,4.4
spencerlarsen/272,"Larsen, Spencer",,2011,Denver Broncos,16,14,0.9,44,3.1,2.8,0,6,3,21.4,0,0,0,4.4
tombrady/2504211,"Brady, Tom",QB,2016,New England Patriots,12,28,2.3,64,2.3,5.3,0,15,10,35.7,0,0,1,4.4
lamargordon/2505079,"Gordon, Lamar",,2004,Miami Dolphins,3,35,11.7,64,1.8,21.3,0,11,1,2.9,0,0,1,4.4
larrycenters/2500038,"Centers, Larry",,1991,Phoenix Cardinals,9,14,1.6,44,3.1,4.9,0,8,1,7.1,0,0,0,4.4
brianhoyer/81294,"Hoyer, Brian",QB,2015,Houston Texans,11,15,1.4,44,2.9,4,0,15,6,40,0,0,0,4.4
vinnytestaverde/2503284,"Testaverde, Vinny",,2005,New York Jets,6,7,1.2,4,0.6,0.7,2,2,2,28.6,0,0,4,4.4
lawrencephillips/2502475,"Phillips, Lawrence",,1997,Miami Dolphins,2,18,9,44,2.4,22,0,8,1,5.6,0,0,0,4.4
carsonpalmer/2505245,"Palmer, Carson",QB,2015,Arizona Cardinals,16,25,1.6,24,1,1.5,1,12,4,16,0,0,2,4.4
keithelias/2500530,"Elias, Keith",,1995,New York Giants,15,10,0.7,44,4.4,2.9,0,8,0,0,0,0,0,4.4
koydetmer/2500378,"Detmer, Koy",,2002,Philadelphia Eagles,14,2,0.1,4,2,0.3,1,3,1,50,0,0,1,4.4
jimeverett/2500577,"Everett, Jim",,1991,Los Angeles Rams,16,27,1.7,44,1.6,2.8,0,10,3,11.1,0,0,0,4.4
tobygerhart/497176,"Gerhart, Toby",,2015,Jacksonville Jaguars,7,20,2.9,44,2.2,6.3,0,6,3,15,0,0,0,4.4
az-zahirhakim/2500959,"Hakim, Az-Zahir",,1999,St. Louis Rams,15,4,0.3,44,11,2.9,0,31,1,25,1,0,0,4.4
tarvarisjackson/2495863,"Jackson, Tarvaris",,2010,Minnesota Vikings,3,7,2.3,63,9,21,0,33,3,42.9,1,0,1,4.3
tombrady/2504211,"Brady, Tom",QB,2003,New England Patriots,16,42,2.6,63,1.5,3.9,1,11,11,26.2,0,0,4,4.3
toddphilcox/2502469,"Philcox, Todd",,1993,Cleveland Browns,5,2,0.4,3,1.5,0.6,1,3T,1,50,0,0,1,4.3
stevesmith/2504595,"Smith, Steve",WR,2001,Carolina Panthers,15,4,0.3,43,10.8,2.9,0,39,2,50,1,0,0,4.3
gartrelljohnson/80652,"Johnson, Gartrell",,2009,New York Giants,10,13,1.3,43,3.3,4.3,0,11,2,15.4,0,0,0,4.3
reidelanthony/2499442,"Anthony, Reidel",,1998,Tampa Bay Buccaneers,15,4,0.3,43,10.8,2.9,0,32,2,50,1,0,0,4.3
eddiekennison/2501598,"Kennison, Eddie",,2005,Kansas City Chiefs,16,7,0.4,43,6.1,2.7,0,23,2,28.6,1,0,0,4.3
ashleylelie/2505022,"Lelie, Ashley",,2003,Denver Broncos,16,8,0.5,43,5.4,2.7,0,13,2,25,0,0,0,4.3
jimmykleinsasser/2501633,"Kleinsasser, Jimmy",,2000,Minnesota Vikings,14,12,0.9,43,3.6,3.1,0,7,2,16.7,0,0,0,4.3
marqueisgray/2540259,"Gray, MarQueis",TE,2013,Cleveland Browns,12,6,0.5,43,7.2,3.6,0,18,3,50,0,0,0,4.3
lawrencevickers/2506953,"Vickers, Lawrence",,2007,Cleveland Browns,16,15,0.9,43,2.9,2.7,0,7,10,66.7,0,0,0,4.3
tonycarter/2500007,"Carter, Tony",,1996,Chicago Bears,16,11,0.7,43,3.9,2.7,0,23,5,45.5,1,0,0,4.3
cordarrellepatterson/2540145,"Patterson, Cordarrelle",WR,2016,Minnesota Vikings,16,7,0.4,43,6.1,2.7,0,22,2,28.6,1,0,0,4.3
jimkelly/2501579,"Kelly, Jim",,1993,Buffalo Bills,16,36,2.2,102,2.8,6.4,0,17,6,16.7,0,0,3,4.2
dujuanharris/2530690,"Harris, DuJuan",RB,2011,Jacksonville Jaguars,5,9,1.8,42,4.7,8.4,0,24,2,22.2,1,0,0,4.2
quintenlawrence/79597,"Lawrence, Quinten",,2009,Kansas City Chiefs,6,2,0.3,42,21,7,0,26,2,100,1,0,0,4.2
stevesmith/2504595,"Smith, Steve",WR,2003,Carolina Panthers,16,11,0.7,42,3.8,2.6,0,14,4,36.4,0,0,0,4.2
jimarnold/2499459,"Arnold, Jim",,1991,Detroit Lions,16,2,0.1,42,21,2.6,0,21,2,100,2,0,0,4.2
fitzgeraldtoussaint/2550738,"Toussaint, Fitzgerald",RB,2015,Pittsburgh Steelers,5,18,3.6,42,2.3,8.4,0,7,0,0,0,0,0,4.2
mattleinart/2506878,"Leinart, Matt",,2007,Arizona Cardinals,5,11,2.2,42,3.8,8.4,0,20,5,45.5,1,0,0,4.2
mikeanderson/2504210,"Anderson, Mike",,2007,Baltimore Ravens,8,15,1.9,62,4.1,7.8,0,16,3,20,0,0,1,4.2
steveweatherford/2506821,"Weatherford, Steve",,2009,New York Jets,16,2,0.1,42,21,2.6,0,26,2,100,1,0,0,4.2
terryglenn/2500816,"Glenn, Terry",,1996,New England Patriots,15,5,0.3,42,8.4,2.8,0,26,2,40,1,0,0,4.2
thomastapeh/2505992,"Tapeh, Thomas",,2004,Philadelphia Eagles,7,12,1.7,42,3.5,6,0,10,3,25,0,0,0,4.2
robbyanderson/2556462,"Anderson, Robby",WR,2016,New York Jets,16,3,0.2,42,14,2.6,0,30,2,66.7,1,0,0,4.2
raghibismail/2501310,"Ismail, Raghib",,1998,Carolina Panthers,16,3,0.2,42,14,2.6,0,36,1,33.3,1,0,0,4.2
wendelldavis/2500337,"Davis, Wendell",,1992,Chicago Bears,16,4,0.2,42,10.5,2.6,0,21,3,75,1,0,0,4.2
nickfoles/2532842,"Foles, Nick",QB,2012,Philadelphia Eagles,7,11,1.6,42,3.8,6,1,14,5,45.5,0,0,3,4.2
antoniobrown/2508061,"Brown, Antonio",WR,2011,Pittsburgh Steelers,16,7,0.4,41,5.9,2.6,0,10,2,28.6,0,0,0,4.1
deseanjackson/1581,"Jackson, DeSean",WR,2011,Philadelphia Eagles,15,7,0.5,41,5.9,2.7,0,18,2,28.6,0,0,0,4.1
larryfitzgerald/2506106,"Fitzgerald, Larry",WR,2005,Arizona Cardinals,16,8,0.5,41,5.1,2.6,0,15,3,37.5,0,0,0,4.1
eddieroyal/1990,"Royal, Eddie",WR,2010,Denver Broncos,16,6,0.4,61,10.2,3.8,0,20,4,66.7,1,0,1,4.1
randybaldwin/2499508,"Baldwin, Randy",,1995,Carolina Panthers,7,23,3.3,61,2.7,8.7,0,9,2,8.7,0,0,1,4.1
randybaldwin/2499508,"Baldwin, Randy",,1993,Cleveland Browns,14,18,1.3,61,3.4,4.4,0,11,4,22.2,0,0,1,4.1
jeromeharrison/2495849,"Harrison, Jerome",,2011,Detroit Lions,4,14,3.5,41,2.9,10.2,0,9,3,21.4,0,0,0,4.1
goldentate/497326,"Tate, Golden",WR,2015,Detroit Lions,16,6,0.4,41,6.8,2.6,0,15,3,50,0,0,0,4.1
jacquizzrodgers/2495471,"Rodgers, Jacquizz",RB,2015,Chicago Bears,5,14,2.8,41,2.9,8.2,0,5,3,21.4,0,0,0,4.1
willtukuafu/2527672,"Tukuafu, Will",FB,2015,Seattle Seahawks,14,4,0.3,1,0.3,0.1,1,4,3,75,0,0,1,4.1
stevesmith/2504595,"Smith, Steve",WR,2008,Carolina Panthers,14,5,0.4,40,8,2.9,0,23,3,60,1,0,0,4
robertthomas/2503321,"Thomas, Robert",,2001,Dallas Cowboys,5,6,1.2,40,6.7,8,0,24,2,33.3,1,0,0,4
troyfleming/2506018,"Fleming, Troy",,2004,Tennessee Titans,16,7,0.4,40,5.7,2.5,0,13,2,28.6,0,0,0,4
anquanboldin/2505587,"Boldin, Anquan",WR,2003,Arizona Cardinals,16,5,0.3,40,8,2.5,0,23,2,40,1,0,0,4
ashleylelie/2505022,"Lelie, Ashley",,2002,Denver Broncos,16,4,0.2,40,10,2.5,0,24,1,25,1,0,0,4
staceymack/2501837,"Mack, Stacey",,1999,Jacksonville Jaguars,12,7,0.6,40,5.7,3.3,0,19,1,14.3,0,0,0,4
jeromeharrison/2495849,"Harrison, Jerome",,2006,Cleveland Browns,10,20,2,60,3,6,0,15,4,20,0,0,1,4
spencertillman/2503361,"Tillman, Spencer",,1991,San Francisco 49ers,16,13,0.8,40,3.1,2.5,0,8,2,15.4,0,0,0,4
rabihabdullah/2499349,"Abdullah, Rabih",,2001,Tampa Bay Buccaneers,16,11,0.7,40,3.6,2.5,0,12,1,9.1,0,0,0,4
shawnjefferson/2501373,"Jefferson, Shawn",,1994,San Diego Chargers,16,3,0.2,40,13.3,2.5,0,22,2,66.7,1,0,0,4
nickfoles/2532842,"Foles, Nick",QB,2015,St. Louis Rams,11,17,1.5,20,1.2,1.8,1,10,4,23.5,0,0,2,4
jeremyross/2530598,"Ross, Jeremy",WR,2013,Detroit Lions,10,2,0.2,40,20,4,0,24,2,100,1,0,0,4
damienwilliams/2550512,"Williams, Damien",RB,2015,Miami Dolphins,16,16,1,59,3.7,3.7,0,19,2,12.5,0,0,1,3.9
montellowens/2506817,"Owens, Montell",,2011,Jacksonville Jaguars,13,10,0.8,39,3.9,3,0,9,3,30,0,0,0,3.9
brandonmarshall/2495893,"Marshall, Brandon",WR,2009,Denver Broncos,15,7,0.5,39,5.6,2.6,0,14,1,14.3,0,0,0,3.9
matthasselbeck/2501078,"Hasselbeck, Matt",,2009,Seattle Seahawks,14,26,1.9,119,4.6,8.5,0,23,5,19.2,1,0,4,3.9
mikewallace/2507763,"Wallace, Mike",WR,2010,Pittsburgh Steelers,16,5,0.3,39,7.8,2.4,0,19,2,40,0,0,0,3.9
quinnearly/2500502,"Early, Quinn",,1996,Buffalo Bills,16,3,0.2,39,13,2.4,0,29,1,33.3,1,0,0,3.9
bernieparmalee/2502411,"Parmalee, Bernie",,1997,Miami Dolphins,16,18,1.1,59,3.3,3.7,0,12,5,27.8,0,0,1,3.9
kevinkolb/2507169,"Kolb, Kevin",,2009,Philadelphia Eagles,5,5,1,-1,-0.2,-0.2,1,5,1,20,0,0,1,3.9
rechecaldwell/2505046,"Caldwell, Reche",,2003,San Diego Chargers,9,5,0.6,39,7.8,4.3,0,14,2,40,0,0,0,3.9
jefflewis/2501745,"Lewis, Jeff",,1996,Denver Broncos,2,4,2,39,9.8,19.5,0,18,2,50,0,0,0,3.9
terryglenn/2500816,"Glenn, Terry",,2000,New England Patriots,16,4,0.2,39,9.8,2.4,0,35,1,25,1,0,0,3.9
jayfiedler/2500619,"Fiedler, Jay",,2004,Miami Dolphins,8,12,1.5,59,4.9,7.4,0,26,3,25,1,0,1,3.9
berniekosar/2501648,"Kosar, Bernie",,1995,Miami Dolphins,9,7,0.8,19,2.7,2.1,1,14,2,28.6,0,0,2,3.9
joshjohnson/264,"Johnson, Josh",QB,2010,Tampa Bay Buccaneers,11,4,0.4,39,9.8,3.5,0,14,3,75,0,0,0,3.9
robkonrad/2501644,"Konrad, Rob",,2000,Miami Dolphins,15,15,1,39,2.6,2.6,0,5,1,6.7,0,0,0,3.9
davidcarr/2504804,"Carr, David",,2007,Carolina Panthers,6,17,2.8,59,3.5,9.8,0,15,5,29.4,0,0,1,3.9
chadjohnson/2504651,"Johnson, Chad",,2004,Cincinnati Bengals,16,4,0.2,39,9.8,2.4,0,18,1,25,0,0,0,3.9
torreysmith/2495459,"Smith, Torrey",WR,2011,Baltimore Ravens,16,4,0.2,39,9.8,2.4,0,16,3,75,0,0,0,3.9
kyleorton/2506444,"Orton, Kyle",,2010,Denver Broncos,13,22,1.7,98,4.5,7.5,0,14,9,40.9,0,0,3,3.8
matthewstafford/79860,"Stafford, Matthew",QB,2011,Detroit Lions,16,22,1.4,78,3.5,4.9,0,22,6,27.3,2,0,2,3.8
boomeresiason/2500562,"Esiason, Boomer",,1993,New York Jets,16,45,2.8,118,2.6,7.4,1,17,15,33.3,0,0,7,3.8
vinnytestaverde/2503284,"Testaverde, Vinny",,2004,Dallas Cowboys,16,21,1.3,38,1.8,2.4,1,10,2,9.5,0,0,3,3.8
vinnytestaverde/2503284,"Testaverde, Vinny",,1997,Baltimore Ravens,13,34,2.6,138,4.1,10.6,0,16,12,35.3,0,0,5,3.8
mattcassel/2506562,"Cassel, Matt",QB,2015,Dallas Cowboys,8,15,1.9,78,5.2,9.8,0,24,4,26.7,1,0,2,3.8
a.j.green/2495450,"Green, A.J.",WR,2012,Cincinnati Bengals,16,4,0.2,38,9.5,2.4,0,20,2,50,1,0,0,3.8
coreybrown/2550546,"Brown, Corey",WR,2015,Carolina Panthers,14,6,0.4,38,6.3,2.7,0,14,4,66.7,0,0,0,3.8
dannywoodhead/4327,"Woodhead, Danny",RB,2014,San Diego Chargers,3,15,5,38,2.5,12.7,0,13,2,13.3,0,0,0,3.8
leeevans/2506097,"Evans, Lee",,2005,Buffalo Bills,16,4,0.2,38,9.5,2.4,0,39,2,50,1,0,0,3.8
joshreed/2505036,"Reed, Josh",,2003,Buffalo Bills,16,3,0.2,38,12.7,2.4,0,16,2,66.7,0,0,0,3.8
