Player Id,Name,Position,Year,Team,Games Played,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles,Receiving Points
bertaskson/2508698,"Askson, Bert",,1976,Green Bay Packers,14,1,2,2,0.1,2T,1,--,--,--,--,7.2
swedehanson/2515784,"Hanson, Swede",,1934,Philadelphia Eagles,11,5,22,4.4,2,--,0,--,--,--,--,7.2
jimjodat/2517546,"Jodat, Jim",,1977,Los Angeles Rams,14,1,2,2,0.1,2T,1,--,--,--,--,7.2
aveioncason/2504353,"Cason, Aveion",,2001,Detroit Lions,5,4,32,8,6.4,9,0,0,0,0,0,7.2
bertjohnson/2517561,"Johnson, Bert",,1940,Chicago Cardinals,10,2,52,26,5.2,--,0,--,--,--,--,7.2
joeykent/2501599,"Kent, Joey",,1999,Tennessee Titans,8,3,42,14,5.2,25,0,1,0,2,0,7.2
jermainelewis/2501746,"Lewis, Jermaine",,2001,Baltimore Ravens,15,4,32,8,2.1,12,0,0,0,3,0,7.2
mikevrabel/2503480,"Vrabel, Mike",,2010,Kansas City Chiefs,16,1,2,2,0.1,2T,1,0,0,1,0,7.2
jimgibbons/2514805,"Gibbons, Jim",,1966,Detroit Lions,7,1,2,2,0.3,--,1,--,--,--,--,7.2
derrickjensen/2517511,"Jensen, Derrick",,1983,Los Angeles Raiders,16,1,2,2,0.1,2T,1,--,--,--,--,7.2
mattbarkley/2539308,"Barkley, Matt",QB,2016,Chicago Bears,7,1,2,2,0.3,2T,1,0,0,1,0,7.2
henrychilds/2511439,"Childs, Henry",,1984,Green Bay Packers,3,4,32,8,10.7,17,0,--,--,--,--,7.2
lonniejohnson/2501439,"Johnson, Lonnie",,1994,Buffalo Bills,10,3,42,14,4.2,21,0,1,0,2,0,7.2
jamieharper/2495464,"Harper, Jamie",,2011,Tennessee Titans,13,4,32,8,2.5,21,0,1,0,1,0,7.2
joeyhackett/2515543,"Hackett, Joey",,1988,Green Bay Packers,9,1,2,2,0.2,2T,1,--,--,--,--,7.2
frankwainright/2503490,"Wainright, Frank",,1996,Miami Dolphins,16,1,2,2,0.1,2T,1,0,0,1,0,7.2
johnsawyer/2524965,"Sawyer, John",,1983,Denver Broncos,7,3,42,14,6,17,0,--,--,--,--,7.2
bobneuman/2522075,"Neuman, Bob",,1936,Chicago Cardinals,8,3,41,13.7,5.1,--,0,--,--,--,--,7.1
d.j.tialavea/2550406,"Tialavea, D.J.",TE,2016,Atlanta Falcons,2,1,1,1,0.5,1T,1,0,0,1,0,7.1
mikebartrum/2499563,"Bartrum, Mike",,1999,New England Patriots,16,1,1,1,0.1,1T,1,0,0,1,0,7.1
mikebartrum/2499563,"Bartrum, Mike",,1996,New England Patriots,16,1,1,1,0.1,1T,1,0,0,1,0,7.1
dukefergerson/2513944,"Fergerson, Duke",,1980,Buffalo Bills,9,3,41,13.7,4.6,19,0,--,--,--,--,7.1
terrywells/2528515,"Wells, Terry",,1975,Green Bay Packers,13,6,11,1.8,0.8,4,0,--,--,--,--,7.1
frankliebel/2519494,"Liebel, Frank",,1942,New York Giants,5,2,51,25.5,10.2,--,0,--,--,--,--,7.1
larryparker/2502404,"Parker, Larry",,2000,Kansas City Chiefs,16,3,41,13.7,2.6,27,0,1,0,2,0,7.1
brandonmanumaleuna/2504600,"Manumaleuna, Brandon",,2001,St. Louis Rams,16,1,1,1,0.1,1T,1,0,0,1,0,7.1
johnphillips/71435,"Phillips, John",TE,2014,San Diego Chargers,16,1,1,1,0.1,1T,1,0,0,1,0,7.1
dicknesbitt/2522054,"Nesbitt, Dick",,1933,Chicago Cardinals,5,5,21,4.2,4.2,--,0,--,--,--,--,7.1
bertaskson/2508698,"Askson, Bert",,1977,Green Bay Packers,14,2,51,25.5,3.6,34,0,--,--,--,--,7.1
sheldonjackson/2501339,"Jackson, Sheldon",,2001,Buffalo Bills,16,1,1,1,0.1,1T,1,0,0,1,0,7.1
leonwashington/2495967,"Washington, Leon",,2012,Seattle Seahawks,16,4,31,7.8,1.9,9,0,0,0,1,0,7.1
rudyjohnson/2517754,"Johnson, Rudy",,1964,San Francisco 49ers,5,5,21,4.2,4.2,--,0,--,--,--,--,7.1
jimflanigan/2500646,"Flanigan, Jim",,1996,Chicago Bears,14,1,1,1,0.1,1T,1,0,0,1,0,7.1
aubreymatthews/2501910,"Matthews, Aubrey",,1996,Detroit Lions,16,3,41,13.7,2.6,21,0,1,0,2,0,7.1
michaelpalmer/1037366,"Palmer, Michael",,2014,Pittsburgh Steelers,15,1,1,1,0.1,1T,1,0,0,1,0,7.1
johnandrews/2508552,"Andrews, John",,1973,Baltimore Colts,8,1,1,1,0.1,--,1,--,--,--,--,7.1
jamesstarks/497206,"Starks, James",RB,2012,Green Bay Packers,6,4,31,7.8,5.2,9,0,0,0,0,0,7.1
theronsapp/2524916,"Sapp, Theron",,1963,Pittsburgh Steelers,10,3,41,13.7,4.1,--,0,--,--,--,--,7.1
mikevrabel/2503480,"Vrabel, Mike",,2009,Kansas City Chiefs,14,1,1,1,0.1,1T,1,0,0,1,0,7.1
mikevrabel/2503480,"Vrabel, Mike",,2002,New England Patriots,16,1,1,1,0.1,1T,1,0,0,1,0,7.1
kenkeller/2518251,"Keller, Ken",,1957,Philadelphia Eagles,12,4,31,7.8,2.6,--,0,--,--,--,--,7.1
bomatthews/2520369,"Matthews, Bo",,1977,San Diego Chargers,12,3,41,13.7,3.4,23,0,--,--,--,--,7.1
briansaxton/2502850,"Saxton, Brian",,1996,New York Giants,16,4,31,7.8,1.9,14,0,0,0,3,0,7.1
redmack/2519912,"Mack, Red",,1965,Pittsburgh Steelers,2,3,41,13.7,20.5,--,0,--,--,--,--,7.1
trungcanidate/2504260,"Canidate, Trung",,2002,St. Louis Rams,16,4,31,7.8,1.9,13,0,0,0,2,0,7.1
odellbarry/2509092,"Barry, Odell",,1964,Denver Broncos,14,4,31,7.8,2.2,--,0,--,--,--,--,7.1
derrickjensen/2517511,"Jensen, Derrick",,1984,Los Angeles Raiders,16,1,1,1,0.1,1T,1,--,--,--,--,7.1
baronbatch/2499274,"Batch, Baron",,2012,Pittsburgh Steelers,12,4,31,7.8,2.6,15,0,0,0,3,0,7.1
carlpainter/2522669,"Painter, Carl",,1989,Detroit Lions,15,3,41,13.7,2.7,27,0,--,--,--,--,7.1
scottgalbraith/2500740,"Galbraith, Scott",,1994,Dallas Cowboys,16,4,31,7.8,1.9,15,0,0,0,2,0,7.1
scottgalbraith/2500740,"Galbraith, Scott",,1993,Dallas Cowboys,7,1,1,1,0.1,1T,1,0,0,1,0,7.1
mitchunrein/2508016,"Unrein, Mitch",DE,2012,Denver Broncos,16,1,1,1,0.1,1T,1,0,0,1,0,7.1
jeffking/2495877,"King, Jeff",,2006,Carolina Panthers,12,1,1,1,0.1,1T,1,0,0,1,0,7.1
johngilmore/2505171,"Gilmore, John",,2005,Chicago Bears,16,1,1,1,0.1,1T,1,0,0,1,0,7.1
ryanneufeld/2503870,"Neufeld, Ryan",,2003,Buffalo Bills,16,3,41,13.7,2.6,25,0,1,0,2,0,7.1
kennyjackson/2517278,"Jackson, Kenny",,1989,Houston Oilers,10,4,31,7.8,3.1,18,0,--,--,--,--,7.1
joshhuff/2543746,"Huff, Josh",WR,2016,Tampa Bay Buccaneers,3,3,41,13.7,13.7,17,0,0,0,2,0,7.1
fredmcafee/2501935,"McAfee, Fred",,1996,Pittsburgh Steelers,14,5,21,4.2,1.5,9,0,0,0,1,0,7.1
johnamberg/2508431,"Amberg, John",,1952,New York Giants,12,3,40,13.3,3.3,--,0,--,--,--,--,7
barryredden/2523831,"Redden, Barry",,1983,Los Angeles Rams,15,4,30,7.5,2,9,0,--,--,--,--,7
johnphillips/71435,"Phillips, John",TE,2013,San Diego Chargers,15,4,30,7.5,2,13,0,0,0,1,0,7
allawler/2519172,"Lawler, Al",,1948,Chicago Bears,7,3,40,13.3,5.7,--,0,--,--,--,--,7
merlehapes/2515788,"Hapes, Merle",,1946,New York Giants,10,3,40,13.3,4,--,0,--,--,--,--,7
kennywashington/2528296,"Washington, Kenny",,1947,Los Angeles Rams,11,3,40,13.3,3.6,--,0,--,--,--,--,7
edwest/2503597,"West, Ed",,1992,Green Bay Packers,16,4,30,7.5,1.9,10,0,0,0,1,0,7
tavarresking/2539235,"King, Tavarres",WR,2016,New York Giants,7,2,50,25,7.1,44,0,1,1,1,0,7
deanphilpott/2523194,"Philpott, Dean",,1958,Chicago Cardinals,9,4,30,7.5,3.3,--,0,--,--,--,--,7
dextercarter/2500014,"Carter, Dexter",,1993,San Francisco 49ers,16,3,40,13.3,2.5,14,0,0,0,2,0,7
kerrytaylor/2530738,"Taylor, Kerry",,2013,Arizona Cardinals,3,3,40,13.3,13.3,17,0,0,0,3,0,7
johnnydavis/2512581,"Davis, Johnny",,1983,Cleveland Browns,16,5,20,4,1.2,10,0,--,--,--,--,7
bobbyepps/2513668,"Epps, Bobby",,1954,New York Giants,10,5,20,4,2,--,0,--,--,--,--,7
greglewis/2501744,"Lewis, Greg",,1992,Denver Broncos,16,4,30,7.5,1.9,16,0,0,0,1,0,7
earlthomas/2527232,"Thomas, Earl",,1971,Chicago Bears,11,3,40,13.3,3.6,--,0,--,--,--,--,7
ifeanyimomah/2541096,"Momah, Ifeanyi",TE,2016,Arizona Cardinals,5,2,50,25,10,27,0,2,0,2,0,7
donnottingham/2522286,"Nottingham, Don",,1974,Miami Dolphins,14,3,40,13.3,2.9,--,0,--,--,--,--,7
ericlane/2519040,"Lane, Eric",,1987,Seattle Seahawks,12,4,30,7.5,2.5,12,0,--,--,--,--,7
christaylor/2506670,"Taylor, Chris",,2006,Houston Texans,4,3,40,13.3,10,24,0,1,0,1,0,7
sonnycampbell/2510996,"Campbell, Sonny",,1971,Atlanta Falcons,14,3,40,13.3,2.9,--,0,--,--,--,--,7
leongonzalez/2515037,"Gonzalez, Leon",,1987,Atlanta Falcons,2,3,40,13.3,20,22,0,--,--,--,--,7
johnathanfranklin/2539326,"Franklin, Johnathan",,2013,Green Bay Packers,11,4,30,7.5,2.7,10,0,0,0,2,0,7
macarthurlane/2519050,"Lane, MacArthur",,1977,Kansas City Chiefs,3,3,40,13.3,13.3,21,0,--,--,--,--,7
tonydavis/2512597,"Davis, Tony",,1976,Cincinnati Bengals,14,4,29,7.3,2.1,11,0,--,--,--,--,6.9
olandisgary/2500773,"Gary, Olandis",,2001,Denver Broncos,9,4,29,7.3,3.2,11,0,0,0,1,0,6.9
loganpayne/2507047,"Payne, Logan",,2008,Seattle Seahawks,2,3,39,13,19.5,22,0,1,0,3,1,6.9
charlesjohnson/2501412,"Johnson, Charles",,2002,Buffalo Bills,16,3,39,13,2.4,22,0,1,0,2,0,6.9
andyfarkas/2513827,"Farkas, Andy",,1944,Washington Redskins,10,4,29,7.3,2.9,--,0,--,--,--,--,6.9
darrinnelson/2502272,"Nelson, Darrin",,1990,San Diego Chargers,14,4,29,7.3,2.1,10,0,--,--,--,--,6.9
vontaleach/2505777,"Leach, Vonta",,2005,Green Bay Packers,16,5,19,3.8,1.2,9,0,0,0,0,0,6.9
tonyfalkenstein/2513812,"Falkenstein, Tony",,1943,Green Bay Packers,10,3,39,13,3.9,--,0,--,--,--,--,6.9
jeffcampbell/2499975,"Campbell, Jeff",,1991,Detroit Lions,14,2,49,24.5,3.5,28,0,2,0,1,0,6.9
allenrice/2502641,"Rice, Allen",,1989,Minnesota Vikings,4,4,29,7.3,7.2,14,0,--,--,--,--,6.9
rickmassie/2520303,"Massie, Rick",,1988,Denver Broncos,4,3,39,13,9.8,21,0,--,--,--,--,6.9
ellisjohnson/2517622,"Johnson, Ellis",,1965,Boston Patriots,14,4,29,7.3,2.1,--,0,--,--,--,--,6.9
lesgoodman/2515064,"Goodman, Les",,1974,Green Bay Packers,13,5,19,3.8,1.5,--,0,--,--,--,--,6.9
georgefranck/2514340,"Franck, George",,1945,New York Giants,5,3,39,13,7.8,--,0,--,--,--,--,6.9
taylorjacobs/2505626,"Jacobs, Taylor",,2006,San Francisco 49ers,8,4,29,7.3,3.6,10,0,0,0,2,0,6.9
tonyfiammetta/71299,"Fiammetta, Tony",,2011,Dallas Cowboys,10,3,39,13,3.9,15,0,0,0,3,0,6.9
berniescherer/2525021,"Scherer, Bernie",,1939,Pittsburgh Pirates,9,2,49,24.5,5.4,--,0,--,--,--,--,6.9
prestonriley/2524191,"Riley, Preston",,1971,San Francisco 49ers,14,3,39,13,2.8,--,0,--,--,--,--,6.9
byronchamberlain/2500044,"Chamberlain, Byron",,2003,Washington Redskins,4,4,29,7.3,7.2,15,0,0,0,1,0,6.9
staceybailey/2508853,"Bailey, Stacey",,1986,Atlanta Falcons,6,3,39,13,6.5,21,0,--,--,--,--,6.9
lawrencevickers/2506953,"Vickers, Lawrence",,2011,Houston Texans,14,4,29,7.3,2.1,17,0,0,0,2,0,6.9
markdidio/2500391,"Didio, Mark",,1992,Pittsburgh Steelers,2,3,39,13,19.5,18,0,0,0,3,0,6.9
jackdoyle/2540232,"Doyle, Jack",TE,2013,Indianapolis Colts,15,5,19,3.8,1.3,8,0,0,0,0,0,6.9
garylewis/2519442,"Lewis, Gary",,1984,Green Bay Packers,3,4,29,7.3,9.7,15,0,--,--,--,--,6.9
kennyjackson/2517278,"Jackson, Kenny",,1991,Philadelphia Eagles,16,4,29,7.3,1.8,9,0,0,0,1,0,6.9
dickdavis/2512615,"Davis, Dick",,1970,New Orleans Saints,4,4,29,7.3,7.2,--,0,--,--,--,--,6.9
dennisgentry/2500786,"Gentry, Dennis",,1984,Chicago Bears,16,4,29,7.3,1.8,13,0,--,--,--,--,6.9
troyniklas/2543628,"Niklas, Troy",TE,2014,Arizona Cardinals,7,3,38,12.7,5.4,17,0,0,0,2,0,6.8
kenhall/2515620,"Hall, Ken",,1961,St. Louis Cardinals,8,3,38,12.7,4.8,--,0,--,--,--,--,6.8
tyreedavis/2500335,"Davis, Tyree",,1997,Seattle Seahawks,13,2,48,24,3.7,37,0,1,0,2,0,6.8
gilbertharris/2495848,"Harris, Gilbert",,2007,Kansas City Chiefs,4,3,38,12.7,9.5,19,0,0,0,1,0,6.8
petemandley/2520054,"Mandley, Pete",,1984,Detroit Lions,15,3,38,12.7,2.5,19,0,--,--,--,--,6.8
donaldwestbrook/2528573,"Westbrook, Donald",,1978,New England Patriots,16,3,38,12.7,2.4,19,0,--,--,--,--,6.8
nedmathews/2520325,"Mathews, Ned",,1942,Detroit Lions,9,3,38,12.7,4.2,--,0,--,--,--,--,6.8
chethanulak/2515787,"Hanulak, Chet",,1957,Cleveland Browns,12,3,38,12.7,3.2,--,0,--,--,--,--,6.8
daledawkins/2500344,"Dawkins, Dale",,1991,New York Jets,15,3,38,12.7,2.5,24,0,1,0,2,0,6.8
autrydenson/2500369,"Denson, Autry",,1999,Miami Dolphins,6,4,28,7,4.7,10,0,0,0,1,0,6.8
jackcall/2510931,"Call, Jack",,1958,Baltimore Colts,12,4,28,7,2.3,--,0,--,--,--,--,6.8
delonecarter/2495269,"Carter, Delone",,2011,Indianapolis Colts,16,5,18,3.6,1.1,7,0,0,0,0,0,6.8
bobtenner/2527157,"Tenner, Bob",,1935,Green Bay Packers,11,3,38,12.7,3.5,--,0,--,--,--,--,6.8
eddielacy/2540168,"Lacy, Eddie",RB,2016,Green Bay Packers,5,4,28,7,5.6,17,0,0,0,1,0,6.8
bodickinson/2512907,"Dickinson, Bo",,1960,Dallas Texans,14,3,38,12.7,2.7,--,0,--,--,--,--,6.8
justinforsett/927,"Forsett, Justin",RB,2012,Houston Texans,16,3,38,12.7,2.4,18,0,0,0,2,0,6.8
hankbaskett/2495804,"Baskett, Hank",,2009,Indianapolis Colts,11,4,28,7,2.5,9,0,0,0,1,0,6.8
stevevanburen/2527841,"Van Buren, Steve",,1951,Philadelphia Eagles,10,4,28,7,2.8,--,0,--,--,--,--,6.8
tomcalvin/2510947,"Calvin, Tom",,1953,Pittsburgh Steelers,10,4,28,7,2.8,--,0,--,--,--,--,6.8
billreichardt/2523919,"Reichardt, Bill",,1952,Green Bay Packers,12,5,18,3.6,1.5,--,0,--,--,--,--,6.8
billkimber/2518448,"Kimber, Bill",,1960,New York Giants,3,2,48,24,16,--,0,--,--,--,--,6.8
aarondobson/2539256,"Dobson, Aaron",WR,2014,New England Patriots,4,3,38,12.7,9.5,16,0,0,0,2,0,6.8
clarenceverdin/2503464,"Verdin, Clarence",,1992,Indianapolis Colts,16,3,37,12.3,2.3,21,0,1,0,2,0,6.7
juliealfonse/2508337,"Alfonse, Julie",,1938,Cleveland Rams,10,2,47,23.5,4.7,--,0,--,--,--,--,6.7
dannyvitale/2555218,"Vitale, Danny",RB,2016,Cleveland Browns,9,4,27,6.8,3,17,0,0,0,2,0,6.7
bennymalone/2520034,"Malone, Benny",,1975,Miami Dolphins,10,2,47,23.5,4.7,43,0,--,--,--,--,6.7
heinieweisenbaugh/2528476,"Weisenbaugh, Heinie",,1936,Boston Redskins,9,3,37,12.3,4.1,--,0,--,--,--,--,6.7
lenbarnum/2509058,"Barnum, Len",,1938,New York Giants,10,3,37,12.3,3.7,--,0,--,--,--,--,6.7
brockforsey/2505458,"Forsey, Brock",,2003,Chicago Bears,11,3,37,12.3,3.4,22,0,1,0,3,0,6.7
aveioncason/2504353,"Cason, Aveion",,2008,Detroit Lions,7,4,27,6.8,3.9,15,0,0,0,0,0,6.7
javonwalker/2505023,"Walker, Javon",,2005,Green Bay Packers,1,4,27,6.8,27,9,0,0,0,2,0,6.7
genefilipski/2514021,"Filipski, Gene",,1956,New York Giants,12,3,37,12.3,3.1,--,0,--,--,--,--,6.7
mositatupu/2527050,"Tatupu, Mosi",,1980,New England Patriots,16,4,27,6.8,1.7,11,0,--,--,--,--,6.7
malhammack/2515708,"Hammack, Mal",,1962,St. Louis Cardinals,14,4,27,6.8,1.9,--,0,--,--,--,--,6.7
patrickhape/2501018,"Hape, Patrick",,1998,Tampa Bay Buccaneers,16,4,27,6.8,1.7,11,0,0,0,1,1,6.7
huntergoodwin/2500840,"Goodwin, Hunter",,2001,Miami Dolphins,16,4,27,6.8,1.7,9,0,0,0,0,0,6.7
berniefinn/2514036,"Finn, Bernie",,1932,Chicago Cardinals,2,3,37,12.3,18.5,--,0,--,--,--,--,6.7
paulpalmer/2522687,"Palmer, Paul",,1987,Kansas City Chiefs,12,4,27,6.8,2.2,10,0,--,--,--,--,6.7
devinthomas/1036,"Thomas, Devin",,2011,New York Giants,16,3,37,12.3,2.3,14,0,0,0,2,0,6.7
brentnovoselsky/2502315,"Novoselsky, Brent",,1991,Minnesota Vikings,16,4,27,6.8,1.7,8,0,0,0,1,0,6.7
garyknafelc/2518623,"Knafelc, Gary",,1954,Green Bay Packers,9,3,37,12.3,4.1,--,0,--,--,--,--,6.7
tylereifert/2540148,"Eifert, Tyler",TE,2014,Cincinnati Bengals,1,3,37,12.3,37,20,0,1,0,2,0,6.7
mikethomas/2556381,"Thomas, Mike",WR,2016,Los Angeles Rams,15,3,37,12.3,2.5,16,0,0,0,2,0,6.7
patwest/2528561,"West, Pat",,1948,Los Angeles Rams,4,3,37,12.3,9.2,--,0,--,--,--,--,6.7
gregbaty/2499576,"Baty, Greg",,1987,Los Angeles Rams,4,3,37,12.3,9.2,20,0,--,--,--,--,6.7
nellofalaschi/2513804,"Falaschi, Nello",,1939,New York Giants,11,4,27,6.8,2.5,--,0,--,--,--,--,6.7
allamamatthews/2520358,"Matthews, Allama",,1983,Atlanta Falcons,16,3,37,12.3,2.3,23,0,--,--,--,--,6.7
bradleymarquez/2553725,"Marquez, Bradley",WR,2016,Los Angeles Rams,14,3,37,12.3,2.6,13,0,0,0,3,0,6.7
senecawallace/2505562,"Wallace, Seneca",,2007,Seattle Seahawks,10,2,47,23.5,4.7,29,0,1,0,2,0,6.7
wilmontperry/2502454,"Perry, Wilmont",,1999,New Orleans Saints,7,4,26,6.5,3.7,11,0,0,0,1,0,6.6
curtisadams/2508196,"Adams, Curtis",,1986,San Diego Chargers,7,4,26,6.5,3.7,10,0,--,--,--,--,6.6
lynnjames/2501357,"James, Lynn",,1990,Cincinnati Bengals,11,3,36,12,3.3,16,0,--,--,--,--,6.6
jimnance/2521944,"Nance, Jim",,1973,New York Jets,7,4,26,6.5,3.7,--,0,--,--,--,--,6.6
demarcosampson/2508142,"Sampson, DeMarco",,2011,Arizona Cardinals,12,3,36,12,3,15,0,0,0,3,0,6.6
mariomanningham/1030,"Manningham, Mario",,2008,New York Giants,7,4,26,6.5,3.7,11,0,0,0,2,0,6.6
davidthomas/2495960,"Thomas, David",,2011,New Orleans Saints,5,5,16,3.2,3.2,8,0,0,0,0,0,6.6
mickeysanzotta/2524914,"Sanzotta, Mickey",,1942,Detroit Lions,10,5,16,3.2,1.6,--,0,--,--,--,--,6.6
mikeanderson/2504210,"Anderson, Mike",,2007,Baltimore Ravens,8,4,26,6.5,3.2,10,0,0,0,1,0,6.6
garyparris/2522786,"Parris, Gary",,1974,San Diego Chargers,14,3,36,12,2.6,--,0,--,--,--,--,6.6
huntergoodwin/2500840,"Goodwin, Hunter",,2003,Minnesota Vikings,16,4,26,6.5,1.6,12,0,0,0,1,0,6.6
larrycanada/2511005,"Canada, Larry",,1979,Denver Broncos,16,3,36,12,2.2,15,0,--,--,--,--,6.6
darrenlewis/2501741,"Lewis, Darren",,1993,Chicago Bears,2,4,26,6.5,13,18,0,0,0,1,0,6.6
theoriddick/2540020,"Riddick, Theo",RB,2013,Detroit Lions,14,4,26,6.5,1.9,8,0,0,0,1,0,6.6
johnnyolszewski/2522488,"Olszewski, Johnny",,1957,Chicago Cardinals,11,3,36,12,3.3,--,0,--,--,--,--,6.6
damienanderson/2504964,"Anderson, Damien",,2002,Arizona Cardinals,10,3,36,12,3.6,12,0,0,0,3,0,6.6
alfredoroberts/2502691,"Roberts, Alfredo",,1992,Dallas Cowboys,16,3,36,12,2.2,18,0,0,0,2,0,6.6
jimpeebles/2522951,"Peebles, Jim",,1947,Washington Redskins,12,4,26,6.5,2.2,--,0,--,--,--,--,6.6
terryanderson/2508529,"Anderson, Terry",,1978,Washington Redskins,10,1,56,56,5.6,56,0,--,--,--,--,6.6
mikecaterbone/2511282,"Caterbone, Mike",,1987,Miami Dolphins,3,2,46,23,15.3,30,0,--,--,--,--,6.6
chriswalsh/2503522,"Walsh, Chris",,1998,Minnesota Vikings,15,2,46,23,3.1,25,0,2,0,2,0,6.6
arreliousbenn/497270,"Benn, Arrelious",WR,2012,Tampa Bay Buccaneers,8,4,26,6.5,3.2,9,0,0,0,0,0,6.6
waltkichefski/2518415,"Kichefski, Walt",,1940,Pittsburgh Pirates,11,4,26,6.5,2.4,--,0,--,--,--,--,6.6
raynolting/2522217,"Nolting, Ray",,1940,Chicago Bears,11,3,36,12,3.3,--,0,--,--,--,--,6.6
warrenbankston/2508967,"Bankston, Warren",,1969,Pittsburgh Steelers,14,6,6,1,0.4,--,0,--,--,--,--,6.6
joejohnson/2517685,"Johnson, Joe",,1990,Washington Redskins,15,3,36,12,2.4,17,0,--,--,--,--,6.6
quanbray/2553467,"Bray, Quan",WR,2016,Indianapolis Colts,6,3,36,12,6,22,0,1,0,1,0,6.6
bobadams/2508223,"Adams, Bob",,1970,Pittsburgh Steelers,14,3,36,12,2.6,--,0,--,--,--,--,6.6
freddiescott/2525193,"Scott, Freddie",,1976,Baltimore Colts,10,3,35,11.7,3.5,18,0,--,--,--,--,6.5
jacobtamme/324,"Tamme, Jacob",TE,2009,Indianapolis Colts,16,3,35,11.7,2.2,21,0,1,0,2,0,6.5
robertturbin/2533460,"Turbin, Robert",RB,2015,Dallas Cowboys,7,5,15,3,2.1,15,0,0,0,0,0,6.5
alexurban/2527804,"Urban, Alex",,1945,Green Bay Packers,1,1,55,55,55,--,0,--,--,--,--,6.5
juwanthompson/2550263,"Thompson, Juwan",RB,2014,Denver Broncos,15,4,25,6.3,1.7,14,0,0,0,0,0,6.5
samaiken/2505442,"Aiken, Sam",,2003,Buffalo Bills,5,3,35,11.7,7,19,0,0,0,2,0,6.5
jackzilly/2529658,"Zilly, Jack",,1949,Los Angeles Rams,12,3,35,11.7,2.9,--,0,--,--,--,--,6.5
mikhaelricks/2502660,"Ricks, Mikhael",,2000,San Diego Chargers,3,3,35,11.7,11.7,23,0,1,0,2,0,6.5
spencerware/2540204,"Ware, Spencer",RB,2015,Kansas City Chiefs,11,6,5,0.8,0.5,5,0,0,0,0,0,6.5
bertemanuel/2500548,"Emanuel, Bert",,2001,New England Patriots,2,4,25,6.3,12.5,16,0,0,0,2,0,6.5
jeromefelton/230,"Felton, Jerome",FB,2012,Minnesota Vikings,16,3,35,11.7,2.2,17,0,0,0,2,0,6.5
bryanjohnson/2503996,"Johnson, Bryan",,2005,Chicago Bears,7,5,15,3,2.1,7,0,0,0,1,0,6.5
johndavis/2500317,"Davis, John",,1997,Tampa Bay Buccaneers,8,3,35,11.7,4.4,16,0,0,0,2,0,6.5
nickbasca/2509118,"Basca, Nick",,1941,Philadelphia Eagles,11,2,45,22.5,4.1,--,0,--,--,--,--,6.5
davidpalmer/2502389,"Palmer, David",,1999,Minnesota Vikings,8,4,25,6.3,3.1,13,0,0,0,3,0,6.5
olliesansen/2524908,"Sansen, Ollie",,1932,Brooklyn Dodgers,10,2,45,22.5,4.5,--,0,--,--,--,--,6.5
majoreverett/2513772,"Everett, Major",,1985,Philadelphia Eagles,15,4,25,6.3,1.7,11,0,--,--,--,--,6.5
byronchamberlain/2500044,"Chamberlain, Byron",,1998,Denver Broncos,16,3,35,11.7,2.2,16,0,0,0,3,0,6.5
howieweiss/2528479,"Weiss, Howie",,1939,Detroit Lions,9,4,25,6.3,2.8,--,0,--,--,--,--,6.5
terryorr/2502364,"Orr, Terry",,1987,Washington Redskins,10,3,35,11.7,3.5,23,0,--,--,--,--,6.5
prestondennard/2512790,"Dennard, Preston",,1978,Los Angeles Rams,11,3,35,11.7,3.2,15,0,--,--,--,--,6.5
jessphillips/2523169,"Phillips, Jess",,1975,Oakland Raiders,14,4,25,6.3,1.8,22,0,--,--,--,--,6.5
williegalimore/2514564,"Galimore, Willie",,1960,Chicago Bears,12,3,35,11.7,2.9,--,0,--,--,--,--,6.5
a.j.ofodile/2502342,"Ofodile, A.J.",,1999,Baltimore Ravens,7,4,25,6.3,3.6,9,0,0,0,0,0,6.5
damonwashington/2503549,"Washington, Damon",,2001,New York Giants,10,4,25,6.3,2.5,16,0,0,0,1,0,6.5
donwarren/2503543,"Warren, Don",,1992,Washington Redskins,11,4,25,6.3,2.3,11,0,0,0,1,0,6.5
beattiefeathers/2513894,"Feathers, Beattie",,1938,Brooklyn Dodgers,7,3,34,11.3,4.9,--,0,--,--,--,--,6.4
clarencedavis/2512532,"Davis, Clarence",,1978,Oakland Raiders,2,4,24,6,12,13,0,--,--,--,--,6.4
christianokoye/2502350,"Okoye, Christian",,1991,Kansas City Chiefs,14,3,34,11.3,2.4,13,0,0,0,3,0,6.4
mikekoken/2518696,"Koken, Mike",,1933,Chicago Cardinals,9,2,44,22,4.9,--,0,--,--,--,--,6.4
legarretteblount/497149,"Blount, LeGarrette",RB,2010,Tampa Bay Buccaneers,13,5,14,2.8,1.1,7,0,0,0,0,1,6.4
mikekarney/2505991,"Karney, Mike",,2010,St. Louis Rams,12,5,14,2.8,1.2,4,0,0,0,1,0,6.4
brockolivo/2502359,"Olivo, Brock",,1999,Detroit Lions,14,4,24,6,1.7,12,0,0,0,1,0,6.4
dickevans/2513761,"Evans, Dick",,1941,Chicago Cardinals,7,3,34,11.3,4.9,--,0,--,--,--,--,6.4
